ADMIN,ISO_A3,cam,mean_light,year,mean_light_diff,mean_light_pct_diff,mean_light_index
Afghanistan,AFG,F101993,0.027943088673208095,1993,,,100.0
Afghanistan,AFG,F121994,0.01800113609635517,1994,-0.009941952576852923,-0.3557929008179147,64.42070991820853
Afghanistan,AFG,F121995,0.02642422547962349,1995,0.008423089383268318,0.46791987673343605,94.56444056221711
Afghanistan,AFG,F121996,0.02992127207288768,1996,0.0034970465932641914,0.1323424444724357,107.07932978638928
Afghanistan,AFG,F141997,0.02676261355416206,1997,-0.0031586585187256197,-0.10556564944936786,95.77543079488605
Afghanistan,AFG,F141998,0.021990786968619776,1998,-0.004771826585542285,-0.178301965011193,78.69848328436434
Afghanistan,AFG,F141999,0.026566237524020007,1999,0.004575450555400231,0.20806215629887492,95.07265941396015
Afghanistan,AFG,F152000,0.05097677659286478,2000,0.024410539068844772,0.9188557110043849,182.4307154768522
Afghanistan,AFG,F152001,0.03864946545778914,2001,-0.012327311135075639,-0.24182209937536714,138.31493686968952
Afghanistan,AFG,F152002,0.03312209041729352,2002,-0.005527375040495622,-0.14301297508324717,118.53410624950371
Afghanistan,AFG,F152003,0.05667168146698442,2003,0.0235495910496909,0.7109935017083135,202.81108552370367
Afghanistan,AFG,F162004,0.07902304589207972,2004,0.022351364425095298,0.3944009397024275,282.7999682363218
Afghanistan,AFG,F162005,0.08335885112256083,2005,0.004335805230481118,0.05486760452643713,298.31652505360125
Afghanistan,AFG,F162006,0.09599237572836646,2006,0.012633524605805621,0.1515558868155562,343.52815055983484
Afghanistan,AFG,F162007,0.10946022109500161,2007,0.013467845366635159,0.14030119855295253,391.7255618200588
Afghanistan,AFG,F162008,0.12447799478993313,2008,0.015017773694931513,0.1371984593553619,445.4697053918844
Afghanistan,AFG,F162009,0.09887477644197698,2009,-0.025603218347956147,-0.20568469464152028,353.8434050663067
Afghanistan,AFG,F182010,0.10732227414537596,2010,0.008447497703398976,0.08543632670923151,384.0744858254586
Afghanistan,AFG,F182011,0.19538860264586191,2011,0.08806632850048596,0.8205782928266465,699.2376717223856
Afghanistan,AFG,F182012,0.17609271611348537,2012,-0.019295886532376544,-0.09875645903128738,630.183435241801
Afghanistan,AFG,F182013,0.21251325815570732,2013,0.03642054204222195,0.20682594286722367,760.5217184149924
Akrotiri Sovereign Base Area,-99,F101993,14.912408759124087,1993,,,100.0
Akrotiri Sovereign Base Area,-99,F121994,14.94890510948905,1994,0.03649635036496335,0.0024473813020069457,100.24473813020069
Akrotiri Sovereign Base Area,-99,F121995,20.021897810218977,1995,5.072992700729927,0.33935546875,134.26333822809593
Akrotiri Sovereign Base Area,-99,F121996,19.868613138686133,1996,-0.15328467153284464,-0.007655851257746926,133.23543808125308
Akrotiri Sovereign Base Area,-99,F141997,20.73722627737226,1997,0.8686131386861291,0.043717854518736,139.06020558002936
Akrotiri Sovereign Base Area,-99,F141998,15.547445255474452,1998,-5.18978102189781,-0.2502639915522703,104.25844346549191
Akrotiri Sovereign Base Area,-99,F141999,13.854014598540147,1999,-1.6934306569343054,-0.10892018779342716,92.90259422418013
Akrotiri Sovereign Base Area,-99,F152000,19.474452554744527,2000,5.6204379562043805,0.4056902002107483,130.59226627508568
Akrotiri Sovereign Base Area,-99,F152001,20.905109489051096,2001,1.430656934306569,0.07346326836581696,140.18600097895253
Akrotiri Sovereign Base Area,-99,F152002,19.094890510948904,2002,-1.810218978102192,-0.08659217877094982,128.04698972099854
Akrotiri Sovereign Base Area,-99,F152003,21.576642335766422,2003,2.4817518248175183,0.12996941896024472,144.68918257464514
Akrotiri Sovereign Base Area,-99,F162004,17.445255474452555,2004,-4.131386861313867,-0.19147496617050064,116.98482623592756
Akrotiri Sovereign Base Area,-99,F162005,20.394160583941606,2005,2.9489051094890506,0.1690376569037657,136.75966715614294
Akrotiri Sovereign Base Area,-99,F162006,16.233576642335766,2006,-4.160583941605839,-0.20400858983536152,108.8595203132648
Akrotiri Sovereign Base Area,-99,F162007,21.087591240875913,2007,4.854014598540147,0.29901079136690645,141.40969162995594
